industryName
100
700
1000
1221
1600
2000
2040
2080
2221
2250
2511
2520
2522
2590
2600
2631
2650
2673
2731
2741
2750
2810
2821
2834
2835
2836
2842
2891
2950
3011
3021
3060
3140
3211
3220
3221
3260
3290
3330
3334
3350
3411
3443
3470
3480
3490
3510
3524
3530
3531
3532
3533
3537
3540
3560
3562
3575
3576
3577
3578
3579
3600
3612
3613
3620
3621
3634
3651
3661
3663
3669
3670
3672
3674
3677
3679
3690
3711
3714
3715
3721
3724
3730
3743
3751
3821
3822
3823
3825
3826
3827
3829
3841
3842
3845
3851
3861
3873
3944
3950
3990
4700
4812
4813
4822
5040
5045
5063
5064
5065
5070
5080
5084
5090
5093
5110
5160
5190
5734
5961
7310
7320
7359
7370
7371
7373
7374
7380
7381
7384
8011
8071
8082
8090
8700
8731
9995
9997
