iyID
19845812
19835812
19855812
19845712
19905712
19875712
19885712
19865712
19895712
19835712
19825712
20025080
20005080
19985080
20015080
19955080
19965080
19815080
19945080
19925080
19885080
20055080
19875080
19975080
19865080
19895080
19835080
19935080
20035080
20045080
19905080
19825080
19855080
19995080
19915080
19845080
20065080
19803724
19813724
19812711
19802711
19822711
19813652
19823652
19843652
19833652
19803652
19943460
19913460
19823460
19873460
19843460
19893460
19853460
19903460
19883460
19863460
19923460
19933460
19813460
19833460
20033743
20023743
19953743
19803743
19923743
19873743
19973743
19933743
19813743
19913743
19863743
19833743
19893743
20013743
20003743
19883743
19983743
19993743
19843743
19853743
19963743
19823743
19903743
19943743
19864841
19914841
19904841
19934841
19854841
19834841
19894841
19824841
19844841
19884841
19944841
19874841
19924841
19823357
19873357
19893357
19843357
19833357
19863357
19813357
19803357
19853357
19883357
19973661
19853661
20023661
19993661
20003661
19963661
19923661
20063661
19983661
19823661
19863661
19803661
19833661
19873661
20043661
19883661
19933661
19943661
19813661
19893661
20053661
19903661
20033661
19843661
19953661
19913661
20013661
19853678
19863678
19833678
19843678
19873678
19823678
19813585
19873585
19843585
19803585
19863585
19833585
19823585
19853585
19903812
19953812
19853812
19843812
19823812
19943812
19913812
19863812
19873812
19893812
19883812
19923812
19833812
19933812
19813812
19813861
19803861
19853861
19833861
19863861
19873861
19843861
19823861
19847380
19837380
20017380
19927380
19877380
19917380
19997380
19807380
19817380
19987380
20007380
19857380
19977380
19887380
19897380
19937380
19827380
19947380
19867380
19957380
19967380
19907380
19833211
19813211
19893211
19853211
19863211
19883211
19823211
19873211
19843211
19803211
19833861
20063861
19963861
19863861
20023861
19923861
19993861
19933861
20013861
20033861
19913861
19843861
19903861
20003861
20043861
19873861
19973861
19943861
19813861
19883861
19823861
19853861
19983861
20053861
19953861
19893861
19823714
19813714
19803714
19855045
19835045
19845045
19825045
19875045
19865045
19815045
19834522
19815040
19855040
19895040
19885040
19875040
19905040
19915040
19825040
19845040
19865040
19945040
19965040
19935040
19835040
19955040
19925040
19827385
19917385
19847385
19897385
19867385
19887385
19907385
19857385
19837385
19877385
19817990
19827990
19857990
19847990
19837990
19822030
19812030
19802030
19853580
19863580
19913580
19823580
19813580
19923580
19803580
19833580
19843580
19982834
20012834
19902834
20042834
19842834
19932834
19882834
19912834
19872834
20002834
20062834
20052834
19952834
20032834
19942834
19972834
19962834
19992834
20022834
19892834
19832834
19852834
19862834
19922834
19903443
19833443
19893443
19853443
19963443
19873443
19943443
19923443
19823443
19883443
19953443
19973443
19913443
19843443
19813443
20003443
19863443
19993443
19803443
19983443
19933443
19983663
20013663
20023663
19823663
19913663
19923663
20003663
19963663
19883663
19993663
19843663
19973663
19863663
19853663
19953663
19873663
19903663
19933663
19893663
19943663
19813663
19833663
19907830
19897830
20047830
19917830
19987830
20017830
19847830
19937830
19837830
19947830
19857830
19867830
19877830
19977830
19957830
20037830
19967830
19887830
20007830
19927830
19997830
20027830
19823949
19833949
19843949
19813949
19803949
19823612
19843612
19813612
19833612
19815040
19885040
19905040
19935040
19985040
19945040
19875040
19995040
19965040
19805040
19955040
19835040
19925040
19975040
19865040
19825040
19845040
19915040
19895040
19855040
20004512
20034512
19894512
19934512
19854512
19984512
19994512
19914512
19954512
19974512
20054512
19884512
19864512
19824512
19924512
20044512
19834512
20014512
20024512
19904512
19844512
19814512
19874512
20064512
19944512
19804512
19964512
19805040
19815040
20023564
19813564
20003564
20013564
19933564
20053564
19823564
20043564
19843564
19993564
20033564
20063564
19963564
19973564
19943564
19953564
19853564
19833564
19983564
19803825
19927373
19867373
19817373
19897373
19917373
19847373
19877373
19857373
19837373
19907373
19887373
19937373
19827373
19883571
19863571
19893571
19913571
19943571
19853571
19903571
19873571
19953571
19933571
19963571
19843571
19923571
19843825
19873825
19863825
19823825
20003825
19813825
20023825
19853825
20033825
19983825
19933825
19943825
20063825
20043825
19973825
19803825
20013825
19923825
19893825
19903825
20053825
19883825
19953825
19833825
19963825
19913825
19993825
19813089
19843089
19903089
19833089
19853089
19913089
19803089
19923089
19883089
19863089
19893089
19873089
19823089
19805010
19815900
19805900
19824832
19854832
19844832
19804832
19834832
19814832
19843663
19853663
19883663
19873663
19858741
19848741
19807389
19837389
19817389
19827389
19847900
19857900
19867900
19833578
19843578
19853578
20063670
19883670
19863670
20033670
19873670
19993670
19833670
20023670
20043670
19843670
19803670
19893670
20053670
19813670
20013670
19953670
19823670
19963670
19973670
19853670
19983670
20003670
19837373
19847373
19937373
19927373
19897373
19957373
19907373
19917373
19947373
19877373
19887373
19807373
19857373
19867373
19813523
19803523
20067359
19897359
20047359
19997359
19877359
20057359
19937359
19867359
19837359
19987359
19977359
19917359
19907359
19827359
20007359
19927359
20027359
19947359
20017359
19887359
19847359
19957359
19967359
19857359
19957359
20037359
19862834
19942834
20002834
19812834
20012834
19852834
20042834
19842834
19922834
19882834
19972834
19872834
20032834
19982834
19962834
19892834
19822834
20062834
19952834
20022834
19932834
19912834
19802834
19832834
19992834
19902834
20052834
19912621
19822621
20002621
19992621
20052621
19872621
19832621
19842621
19932621
20042621
19942621
19952621
19982621
19862621
20062621
19922621
20032621
20012621
19892621
19812621
19902621
19972621
20022621
19962621
19882621
19802621
19852621
19898700
20008700
20018700
19848700
19998700
19818700
20068700
19908700
19918700
19958700
20048700
20028700
19928700
19938700
19968700
19878700
19888700
19828700
19838700
20058700
19948700
19858700
19868700
19978700
19988700
20038700
19835600
19825600
19915600
19875600
19815600
19905600
19845600
19885600
19895600
19925600
19855600
19865600
20007372
19823661
19813661
19843661
19833661
19803661
19855812
19825812
19845812
19815812
19805812
19835812
19827370
19807370
19957370
19947370
19907370
19937370
19837370
19897370
19967370
19877370
19817370
19887370
19847370
19927370
19977370
19857370
19917370
19987370
19872780
19832780
19822780
19842780
19852780
19862780
19801389
19811389
19853823
19843823
19813823
19833823
19803823
19823823
20065160
19925160
20045160
19995160
19985160
19895160
19935160
19945160
19975160
19965160
19825160
20005160
20025160
19885160
19835160
19905160
19815160
20015160
19955160
19845160
19865160
20035160
19875160
19915160
20055160
19855160
19805160
19914833
19964833
19824833
19814833
19984833
19844833
20004833
19954833
19884833
20014833
19804833
19934833
19924833
19904833
19854833
19894833
19994833
19944833
19874833
19834833
19974833
19864833
19873661
19823661
19903661
19803661
19923661
19833661
19853661
19953661
19863661
19843661
19813661
19913661
19943661
19933661
19883661
19893661
